,Assignment_View_Quantidade_Somado,Turno_TempoUsoTotal_Somado,Log_View_Quantidade_Somado,Login_Quantidade,Resource_View_Tempo_Somado,Forum_TempoUso_Somado,Evadido,CodigoTurma
0,55,35555,168,14,13130,634,0,4198
1,28,37378,373,2,19619,18,1,4468
2,51,46858,276,8,15047,0,0,4468
3,6,7156,53,10,1926,364,1,4468
4,46,49152,361,12,22425,535,0,4468
5,26,27695,175,2,12768,203,1,4468
6,34,45120,326,8,10997,413,0,4468
7,0,1800,0,0,0,300,1,4468
8,24,22626,202,3,5508,0,0,4468
9,24,38422,216,8,17113,385,1,4468
10,24,27166,205,1,12524,0,0,4468
11,24,38755,149,4,6286,311,1,4468
12,39,31933,261,21,6579,2211,1,4468
13,62,68665,499,18,21678,346,0,4468
14,37,43327,325,4,11609,0,1,4468
15,43,27825,146,4,6547,0,0,4468
16,43,53816,331,11,16037,1909,0,4468
17,0,3813,46,0,2986,0,1,4198
18,24,17631,120,5,10209,0,0,4198
19,8,12312,107,0,4335,0,1,4198
20,25,52295,352,3,11158,0,0,4198
21,26,62692,479,12,14369,5608,0,4198
22,0,6863,35,0,2743,0,1,4198
23,3,4522,32,0,2545,0,1,4198
24,3,14917,78,0,2524,0,1,4198
25,9,16281,116,0,5081,0,1,4198
26,41,37326,243,9,9269,0,1,4198
27,50,41490,355,15,7858,228,0,4468
28,32,27871,142,4,7098,0,0,4468
29,22,26270,118,2,12338,0,1,4468
30,28,53755,283,29,13997,3594,0,4468
31,35,30995,144,9,3793,0,1,4468
32,15,30055,149,2,9870,0,1,4468
33,22,9228,113,7,3563,0,1,4468
34,0,415,19,0,176,0,1,4468
35,82,79050,552,27,5507,2826,0,4468
36,64,106725,766,3,12018,4517,0,4468
37,2,27606,198,3,3510,0,1,4468
38,0,0,0,0,0,0,1,4468
39,33,34323,291,9,12832,2371,1,4468
40,14,13032,75,4,2012,0,1,4468
41,10,11979,66,1,580,0,1,4468
42,31,22022,240,2,5801,0,1,4468
43,3,3446,23,0,551,0,1,4468
44,66,89643,644,8,20888,1831,0,4468
45,0,0,0,0,0,0,1,4468
46,15,15523,168,7,5869,764,1,4468
47,24,33253,222,2,10364,0,0,4468
48,46,38645,282,8,12015,1120,0,4468
49,1,6298,67,0,2297,0,1,4468
50,26,22163,135,11,7520,217,0,4468
51,14,32586,143,13,8958,5,1,4468
52,9,15003,82,0,2569,0,1,4468
53,0,5799,68,0,2782,0,1,4468
54,45,107685,1289,34,20137,2120,0,4468
55,20,24204,139,7,4648,0,0,4468
56,101,91726,716,21,19073,3204,0,4468
57,10,9124,54,0,1011,0,1,4468
58,1,7849,57,2,5748,0,0,4468
59,35,34702,223,24,10974,1913,0,4468
60,37,31173,287,7,11007,1803,1,4468
61,56,56228,436,8,13318,1618,0,4468
62,47,29281,204,4,10239,577,0,4468
63,71,100137,708,22,14516,485,0,4468
64,25,18545,133,4,4550,0,0,4468
65,31,51886,416,14,18779,1598,0,4468
66,35,46366,322,18,12075,378,0,4468
67,24,38415,307,6,10146,710,0,4468
68,28,17839,206,7,5326,0,0,4468
69,33,28908,119,9,2695,430,0,4468
70,20,25272,154,2,11078,0,0,4198
71,76,75524,458,18,19354,207,0,4198
72,0,0,0,0,0,0,1,4198
73,4,8889,65,0,3241,0,1,4198
74,11,9210,65,21,2560,0,1,4198
75,64,82045,560,51,21484,1306,0,4198
76,26,29552,254,1,5238,0,1,4198
77,38,56917,375,9,16597,1414,0,4198
78,37,29959,189,13,10138,0,0,4198
79,0,0,0,0,0,0,1,4198
80,38,51182,298,15,19474,6022,0,4198
81,24,27542,179,1,4911,0,0,4198
82,80,58115,476,19,19477,1185,0,4198
83,25,13224,96,3,1294,0,1,4198
84,0,6907,59,0,2821,0,1,4198
85,25,39526,172,0,18453,0,0,4198
86,22,10544,48,1,136,0,0,4198
87,82,105256,662,14,21875,3474,0,4198
88,39,44227,319,9,9577,0,0,4198
89,76,37495,418,15,8651,28,1,4198
90,22,9659,125,2,955,0,0,4198
91,65,86263,462,10,18372,4907,1,4198
92,2,13991,124,1,6656,0,1,4198
93,0,20921,172,1,10459,0,1,4198
94,7,2478,21,0,323,0,1,4198
95,18,10278,74,0,3175,0,1,4198
96,30,35351,174,8,14734,0,0,4198
97,6,15659,87,3,6355,0,1,4198
98,56,28678,284,5,8244,0,1,4198
99,20,22805,197,3,7688,0,0,4198
100,32,32575,161,6,12596,318,0,4198
101,0,3943,14,0,12,0,1,4198
102,0,0,0,0,0,0,1,4198
103,22,7403,66,2,861,0,1,4198
104,50,31714,170,8,13714,0,0,4198
105,21,15021,102,0,4092,0,1,4198
106,48,25567,220,1,7176,0,1,4198
107,0,2644,9,0,1386,0,1,4198
108,42,23601,173,7,6129,0,1,4198
109,0,4742,21,0,3149,0,1,4198
110,32,11511,118,3,2074,0,1,4198
111,74,33258,255,4,8177,176,1,4198
112,48,43336,243,12,12754,1051,0,4198
113,13,15220,87,2,4366,0,1,4198
114,68,52529,466,7,15957,6,1,4198
115,72,69637,611,3,28869,0,0,4198
116,12,5523,57,1,0,0,1,4198
117,0,0,1,0,0,0,1,4198
118,70,78026,692,56,23200,952,0,4198
